year,state,state_po,county,candidate,party,candidatevotes
2008,Washington,WA,Pacific,Other,Other,288
2008,Washington,WA,Pend Oreille,Barack Obama,Democrat,2562
2008,Washington,WA,Pend Oreille,John McCain,Republican,3717
2008,Washington,WA,Pend Oreille,Other,Other,273
2008,Washington,WA,Pierce,Barack Obama,Democrat,181824
2008,Washington,WA,Pierce,John McCain,Republican,141673
2008,Washington,WA,Pierce,Other,Other,6023
2008,Washington,WA,San Juan,Barack Obama,Democrat,7374
2008,Washington,WA,San Juan,John McCain,Republican,2958
2008,Washington,WA,San Juan,Other,Other,199
2008,Washington,WA,Skagit,Barack Obama,Democrat,30053
2008,Washington,WA,Skagit,John McCain,Republican,24687
2008,Washington,WA,Skagit,Other,Other,1146
2008,Washington,WA,Skamania,Barack Obama,Democrat,2817
2008,Washington,WA,Skamania,John McCain,Republican,2524
2008,Washington,WA,Skamania,Other,Other,149
2008,Washington,WA,Snohomish,Barack Obama,Democrat,187294
2008,Washington,WA,Snohomish,John McCain,Republican,126722
2008,Washington,WA,Snohomish,Other,Other,6317
2008,Washington,WA,Spokane,Barack Obama,Democrat,105786
2008,Washington,WA,Spokane,John McCain,Republican,108314
2008,Washington,WA,Spokane,Other,Other,5411
2008,Washington,WA,Stevens,Barack Obama,Democrat,8499
2008,Washington,WA,Stevens,John McCain,Republican,13132
2008,Washington,WA,Stevens,Other,Other,710
2008,Washington,WA,Thurston,Barack Obama,Democrat,75882
2008,Washington,WA,Thurston,John McCain,Republican,48366
2008,Washington,WA,Thurston,Other,Other,2461
2008,Washington,WA,Wahkiakum,Barack Obama,Democrat,1121
2008,Washington,WA,Wahkiakum,John McCain,Republican,1105
2008,Washington,WA,Wahkiakum,Other,Other,68
2008,Washington,WA,Walla Walla,Barack Obama,Democrat,10081
2008,Washington,WA,Walla Walla,John McCain,Republican,14182
2008,Washington,WA,Walla Walla,Other,Other,464
2008,Washington,WA,Whatcom,Barack Obama,Democrat,58236
2008,Washington,WA,Whatcom,John McCain,Republican,40205
2008,Washington,WA,Whatcom,Other,Other,1898
2008,Washington,WA,Whitman,Barack Obama,Democrat,9070
2008,Washington,WA,Whitman,John McCain,Republican,8104
2008,Washington,WA,Whitman,Other,Other,415
2008,Washington,WA,Yakima,Barack Obama,Democrat,33792
2008,Washington,WA,Yakima,John McCain,Republican,41946
2008,Washington,WA,Yakima,Other,Other,1324
2008,West Virginia,WV,Barbour,Barack Obama,Democrat,2419
2008,West Virginia,WV,Barbour,John McCain,Republican,3685
2008,West Virginia,WV,Barbour,Other,Other,128
2008,West Virginia,WV,Berkeley,Barack Obama,Democrat,15994
2008,West Virginia,WV,Berkeley,John McCain,Republican,20841
2008,West Virginia,WV,Berkeley,Other,Other,457
2008,West Virginia,WV,Boone,Barack Obama,Democrat,4529
2008,West Virginia,WV,Boone,John McCain,Republican,3632
2008,West Virginia,WV,Boone,Other,Other,209
2008,West Virginia,WV,Braxton,Barack Obama,Democrat,2704
2008,West Virginia,WV,Braxton,John McCain,Republican,2629
2008,West Virginia,WV,Braxton,Other,Other,76
2008,West Virginia,WV,Brooke,Barack Obama,Democrat,4717
2008,West Virginia,WV,Brooke,John McCain,Republican,4961
2008,West Virginia,WV,Brooke,Other,Other,179
2008,West Virginia,WV,Cabell,Barack Obama,Democrat,15292
2008,West Virginia,WV,Cabell,John McCain,Republican,18793
2008,West Virginia,WV,Cabell,Other,Other,507
2008,West Virginia,WV,Calhoun,Barack Obama,Democrat,993
2008,West Virginia,WV,Calhoun,John McCain,Republican,1366
2008,West Virginia,WV,Calhoun,Other,Other,70
2008,West Virginia,WV,Clay,Barack Obama,Democrat,1421
2008,West Virginia,WV,Clay,John McCain,Republican,1755
2008,West Virginia,WV,Clay,Other,Other,89
2008,West Virginia,WV,Doddridge,Barack Obama,Democrat,735
2008,West Virginia,WV,Doddridge,John McCain,Republican,2218
2008,West Virginia,WV,Doddridge,Other,Other,65
2008,West Virginia,WV,Fayette,Barack Obama,Democrat,7242
2008,West Virginia,WV,Fayette,John McCain,Republican,7658
2008,West Virginia,WV,Fayette,Other,Other,294
2008,West Virginia,WV,Gilmer,Barack Obama,Democrat,1004
2008,West Virginia,WV,Gilmer,John McCain,Republican,1445
2008,West Virginia,WV,Gilmer,Other,Other,72
2008,West Virginia,WV,Grant,Barack Obama,Democrat,997
2008,West Virginia,WV,Grant,John McCain,Republican,3166
2008,West Virginia,WV,Grant,Other,Other,55
2008,West Virginia,WV,Greenbrier,Barack Obama,Democrat,5881
2008,West Virginia,WV,Greenbrier,John McCain,Republican,7567
2008,West Virginia,WV,Greenbrier,Other,Other,284
2008,West Virginia,WV,Hampshire,Barack Obama,Democrat,2983
2008,West Virginia,WV,Hampshire,John McCain,Republican,5222
2008,West Virginia,WV,Hampshire,Other,Other,142
2008,West Virginia,WV,Hancock,Barack Obama,Democrat,5504
2008,West Virginia,WV,Hancock,John McCain,Republican,7518
2008,West Virginia,WV,Hancock,Other,Other,198
2008,West Virginia,WV,Hardy,Barack Obama,Democrat,1901
2008,West Virginia,WV,Hardy,John McCain,Republican,3376
2008,West Virginia,WV,Hardy,Other,Other,130
2008,West Virginia,WV,Harrison,Barack Obama,Democrat,13582
2008,West Virginia,WV,Harrison,John McCain,Republican,17824
2008,West Virginia,WV,Harrison,Other,Other,466
2008,West Virginia,WV,Jackson,Barack Obama,Democrat,4861
2008,West Virginia,WV,Jackson,John McCain,Republican,7148
2008,West Virginia,WV,Jackson,Other,Other,227
2008,West Virginia,WV,Jefferson,Barack Obama,Democrat,11687
2008,West Virginia,WV,Jefferson,John McCain,Republican,10600
2008,West Virginia,WV,Jefferson,Other,Other,258
2008,West Virginia,WV,Kanawha,Barack Obama,Democrat,40594
2008,West Virginia,WV,Kanawha,John McCain,Republican,40952
2008,West Virginia,WV,Kanawha,Other,Other,938
2008,West Virginia,WV,Lewis,Barack Obama,Democrat,2109
2008,West Virginia,WV,Lewis,John McCain,Republican,4335
2008,West Virginia,WV,Lewis,Other,Other,162
2008,West Virginia,WV,Lincoln,Barack Obama,Democrat,3029
2008,West Virginia,WV,Lincoln,John McCain,Republican,3637
2008,West Virginia,WV,Lincoln,Other,Other,169
2008,West Virginia,WV,Logan,Barack Obama,Democrat,5873
2008,West Virginia,WV,Logan,John McCain,Republican,7326
2008,West Virginia,WV,Logan,Other,Other,266
2008,West Virginia,WV,McDowell,Barack Obama,Democrat,3430
2008,West Virginia,WV,McDowell,John McCain,Republican,2882
2008,West Virginia,WV,McDowell,Other,Other,118
2008,West Virginia,WV,Marion,Barack Obama,Democrat,11618
2008,West Virginia,WV,Marion,John McCain,Republican,11501
2008,West Virginia,WV,Marion,Other,Other,488
2008,West Virginia,WV,Marshall,Barack Obama,Democrat,5996
2008,West Virginia,WV,Marshall,John McCain,Republican,7759
2008,West Virginia,WV,Marshall,Other,Other,246
2008,West Virginia,WV,Mason,Barack Obama,Democrat,4484
2008,West Virginia,WV,Mason,John McCain,Republican,5853
2008,West Virginia,WV,Mason,Other,Other,266
2008,West Virginia,WV,Mercer,Barack Obama,Democrat,7450
2008,West Virginia,WV,Mercer,John McCain,Republican,13246
2008,West Virginia,WV,Mercer,Other,Other,326
2008,West Virginia,WV,Mineral,Barack Obama,Democrat,3750
2008,West Virginia,WV,Mineral,John McCain,Republican,7616
2008,West Virginia,WV,Mineral,Other,Other,181
2008,West Virginia,WV,Mingo,Barack Obama,Democrat,3582
2008,West Virginia,WV,Mingo,John McCain,Republican,4587
2008,West Virginia,WV,Mingo,Other,Other,169
2008,West Virginia,WV,Monongalia,Barack Obama,Democrat,17060
2008,West Virginia,WV,Monongalia,John McCain,Republican,15775
2008,West Virginia,WV,Monongalia,Other,Other,544
2008,West Virginia,WV,Monroe,Barack Obama,Democrat,2014
2008,West Virginia,WV,Monroe,John McCain,Republican,3397
2008,West Virginia,WV,Monroe,Other,Other,164
2008,West Virginia,WV,Morgan,Barack Obama,Democrat,2721
2008,West Virginia,WV,Morgan,John McCain,Republican,4428
2008,West Virginia,WV,Morgan,Other,Other,127
2008,West Virginia,WV,Nicholas,Barack Obama,Democrat,4357
2008,West Virginia,WV,Nicholas,John McCain,Republican,4804
2008,West Virginia,WV,Nicholas,Other,Other,200
2008,West Virginia,WV,Ohio,Barack Obama,Democrat,8593
2008,West Virginia,WV,Ohio,John McCain,Republican,10694
2008,West Virginia,WV,Ohio,Other,Other,253
2008,West Virginia,WV,Pendleton,Barack Obama,Democrat,1310
2008,West Virginia,WV,Pendleton,John McCain,Republican,2035
2008,West Virginia,WV,Pendleton,Other,Other,50
2008,West Virginia,WV,Pleasants,Barack Obama,Democrat,1142
2008,West Virginia,WV,Pleasants,John McCain,Republican,1772
2008,West Virginia,WV,Pleasants,Other,Other,61
2008,West Virginia,WV,Pocahontas,Barack Obama,Democrat,1548
2008,West Virginia,WV,Pocahontas,John McCain,Republican,2011
2008,West Virginia,WV,Pocahontas,Other,Other,83
2008,West Virginia,WV,Preston,Barack Obama,Democrat,4205
2008,West Virginia,WV,Preston,John McCain,Republican,7325
2008,West Virginia,WV,Preston,Other,Other,266
2008,West Virginia,WV,Putnam,Barack Obama,Democrat,9334
2008,West Virginia,WV,Putnam,John McCain,Republican,15162
2008,West Virginia,WV,Putnam,Other,Other,284
2008,West Virginia,WV,Raleigh,Barack Obama,Democrat,10237
2008,West Virginia,WV,Raleigh,John McCain,Republican,17548
2008,West Virginia,WV,Raleigh,Other,Other,474
2008,West Virginia,WV,Randolph,Barack Obama,Democrat,4539
2008,West Virginia,WV,Randolph,John McCain,Republican,6060
2008,West Virginia,WV,Randolph,Other,Other,234
2008,West Virginia,WV,Ritchie,Barack Obama,Democrat,998
2008,West Virginia,WV,Ritchie,John McCain,Republican,2781
2008,West Virginia,WV,Ritchie,Other,Other,67
2008,West Virginia,WV,Roane,Barack Obama,Democrat,2511
2008,West Virginia,WV,Roane,John McCain,Republican,2943
2008,West Virginia,WV,Roane,Other,Other,109
2008,West Virginia,WV,Summers,Barack Obama,Democrat,2290
2008,West Virginia,WV,Summers,John McCain,Republican,2891
2008,West Virginia,WV,Summers,Other,Other,135
2008,West Virginia,WV,Taylor,Barack Obama,Democrat,2462
2008,West Virginia,WV,Taylor,John McCain,Republican,3605
2008,West Virginia,WV,Taylor,Other,Other,136
2008,West Virginia,WV,Tucker,Barack Obama,Democrat,1288
2008,West Virginia,WV,Tucker,John McCain,Republican,2123
2008,West Virginia,WV,Tucker,Other,Other,96
2008,West Virginia,WV,Tyler,Barack Obama,Democrat,1241
2008,West Virginia,WV,Tyler,John McCain,Republican,2415
2008,West Virginia,WV,Tyler,Other,Other,85
2008,West Virginia,WV,Upshur,Barack Obama,Democrat,2925
2008,West Virginia,WV,Upshur,John McCain,Republican,5911
2008,West Virginia,WV,Upshur,Other,Other,135
2008,West Virginia,WV,Wayne,Barack Obama,Democrat,6137
2008,West Virginia,WV,Wayne,John McCain,Republican,8947
2008,West Virginia,WV,Wayne,Other,Other,346
2008,West Virginia,WV,Webster,Barack Obama,Democrat,1552
2008,West Virginia,WV,Webster,John McCain,Republican,1386
2008,West Virginia,WV,Webster,Other,Other,119
2008,West Virginia,WV,Wetzel,Barack Obama,Democrat,2942
2008,West Virginia,WV,Wetzel,John McCain,Republican,3342
2008,West Virginia,WV,Wetzel,Other,Other,170
2008,West Virginia,WV,Wirt,Barack Obama,Democrat,782
2008,West Virginia,WV,Wirt,John McCain,Republican,1496
2008,West Virginia,WV,Wirt,Other,Other,48
2008,West Virginia,WV,Wood,Barack Obama,Democrat,12573
2008,West Virginia,WV,Wood,John McCain,Republican,22896
2008,West Virginia,WV,Wood,Other,Other,533
2008,West Virginia,WV,Wyoming,Barack Obama,Democrat,2735
2008,West Virginia,WV,Wyoming,John McCain,Republican,4621
2008,West Virginia,WV,Wyoming,Other,Other,174
2008,Wisconsin,WI,Adams,Barack Obama,Democrat,5806
2008,Wisconsin,WI,Adams,John McCain,Republican,3974
2008,Wisconsin,WI,Adams,Other,Other,206
2008,Wisconsin,WI,Ashland,Barack Obama,Democrat,5818
2008,Wisconsin,WI,Ashland,John McCain,Republican,2634
2008,Wisconsin,WI,Ashland,Other,Other,122
2008,Wisconsin,WI,Barron,Barack Obama,Democrat,12078
2008,Wisconsin,WI,Barron,John McCain,Republican,10457
2008,Wisconsin,WI,Barron,Other,Other,351
2008,Wisconsin,WI,Bayfield,Barack Obama,Democrat,5972
2008,Wisconsin,WI,Bayfield,John McCain,Republican,3365
2008,Wisconsin,WI,Bayfield,Other,Other,131
2008,Wisconsin,WI,Brown,Barack Obama,Democrat,67269
2008,Wisconsin,WI,Brown,John McCain,Republican,55854
2008,Wisconsin,WI,Brown,Other,Other,1631
2008,Wisconsin,WI,Buffalo,Barack Obama,Democrat,3949
2008,Wisconsin,WI,Buffalo,John McCain,Republican,2923
2008,Wisconsin,WI,Buffalo,Other,Other,128
2008,Wisconsin,WI,Burnett,Barack Obama,Democrat,4337
2008,Wisconsin,WI,Burnett,John McCain,Republican,4200
2008,Wisconsin,WI,Burnett,Other,Other,151
2008,Wisconsin,WI,Calumet,Barack Obama,Democrat,13295
2008,Wisconsin,WI,Calumet,John McCain,Republican,12722
2008,Wisconsin,WI,Calumet,Other,Other,457
2008,Wisconsin,WI,Chippewa,Barack Obama,Democrat,16239
2008,Wisconsin,WI,Chippewa,John McCain,Republican,13492
2008,Wisconsin,WI,Chippewa,Other,Other,500
2008,Wisconsin,WI,Clark,Barack Obama,Democrat,7454
2008,Wisconsin,WI,Clark,John McCain,Republican,6383
2008,Wisconsin,WI,Clark,Other,Other,350
2008,Wisconsin,WI,Columbia,Barack Obama,Democrat,16661
2008,Wisconsin,WI,Columbia,John McCain,Republican,12193
2008,Wisconsin,WI,Columbia,Other,Other,418
2008,Wisconsin,WI,Crawford,Barack Obama,Democrat,4987
2008,Wisconsin,WI,Crawford,John McCain,Republican,2830
2008,Wisconsin,WI,Crawford,Other,Other,164
2008,Wisconsin,WI,Dane,Barack Obama,Democrat,205984
2008,Wisconsin,WI,Dane,John McCain,Republican,73065
2008,Wisconsin,WI,Dane,Other,Other,3890
2008,Wisconsin,WI,Dodge,Barack Obama,Democrat,19183
2008,Wisconsin,WI,Dodge,John McCain,Republican,23015
2008,Wisconsin,WI,Dodge,Other,Other,625
2008,Wisconsin,WI,Door,Barack Obama,Democrat,10142
2008,Wisconsin,WI,Door,John McCain,Republican,7112
2008,Wisconsin,WI,Door,Other,Other,227
2008,Wisconsin,WI,Douglas,Barack Obama,Democrat,15830
2008,Wisconsin,WI,Douglas,John McCain,Republican,7835
2008,Wisconsin,WI,Douglas,Other,Other,401
2008,Wisconsin,WI,Dunn,Barack Obama,Democrat,13002
2008,Wisconsin,WI,Dunn,John McCain,Republican,9566
2008,Wisconsin,WI,Dunn,Other,Other,421
2008,Wisconsin,WI,Eau Claire,Barack Obama,Democrat,33146
2008,Wisconsin,WI,Eau Claire,John McCain,Republican,20959
2008,Wisconsin,WI,Eau Claire,Other,Other,905
2008,Wisconsin,WI,Florence,Barack Obama,Democrat,1134
2008,Wisconsin,WI,Florence,John McCain,Republican,1512
2008,Wisconsin,WI,Florence,Other,Other,39
2008,Wisconsin,WI,Fond du Lac,Barack Obama,Democrat,23463
2008,Wisconsin,WI,Fond du Lac,John McCain,Republican,28164
2008,Wisconsin,WI,Fond du Lac,Other,Other,696
2008,Wisconsin,WI,Forest,Barack Obama,Democrat,2673
2008,Wisconsin,WI,Forest,John McCain,Republican,1963
2008,Wisconsin,WI,Forest,Other,Other,47
2008,Wisconsin,WI,Grant,Barack Obama,Democrat,14875
2008,Wisconsin,WI,Grant,John McCain,Republican,9068
2008,Wisconsin,WI,Grant,Other,Other,377
2008,Wisconsin,WI,Green,Barack Obama,Democrat,11502
2008,Wisconsin,WI,Green,John McCain,Republican,6730
2008,Wisconsin,WI,Green,Other,Other,302
2008,Wisconsin,WI,Green Lake,Barack Obama,Democrat,4000
2008,Wisconsin,WI,Green Lake,John McCain,Republican,5393
2008,Wisconsin,WI,Green Lake,Other,Other,143
2008,Wisconsin,WI,Iowa,Barack Obama,Democrat,7987
2008,Wisconsin,WI,Iowa,John McCain,Republican,3829
2008,Wisconsin,WI,Iowa,Other,Other,153
2008,Wisconsin,WI,Iron,Barack Obama,Democrat,1914
2008,Wisconsin,WI,Iron,John McCain,Republican,1464
2008,Wisconsin,WI,Iron,Other,Other,54
2008,Wisconsin,WI,Jackson,Barack Obama,Democrat,5572
2008,Wisconsin,WI,Jackson,John McCain,Republican,3552
2008,Wisconsin,WI,Jackson,Other,Other,127
2008,Wisconsin,WI,Jefferson,Barack Obama,Democrat,21448
2008,Wisconsin,WI,Jefferson,John McCain,Republican,21096
2008,Wisconsin,WI,Jefferson,Other,Other,622
2008,Wisconsin,WI,Juneau,Barack Obama,Democrat,6186
2008,Wisconsin,WI,Juneau,John McCain,Republican,5148
2008,Wisconsin,WI,Juneau,Other,Other,196
2008,Wisconsin,WI,Kenosha,Barack Obama,Democrat,45836
2008,Wisconsin,WI,Kenosha,John McCain,Republican,31609
2008,Wisconsin,WI,Kenosha,Other,Other,1344
2008,Wisconsin,WI,Kewaunee,Barack Obama,Democrat,5902
2008,Wisconsin,WI,Kewaunee,John McCain,Republican,4711
2008,Wisconsin,WI,Kewaunee,Other,Other,174
2008,Wisconsin,WI,La Crosse,Barack Obama,Democrat,38524
2008,Wisconsin,WI,La Crosse,John McCain,Republican,23701
2008,Wisconsin,WI,La Crosse,Other,Other,993
2008,Wisconsin,WI,Lafayette,Barack Obama,Democrat,4732
2008,Wisconsin,WI,Lafayette,John McCain,Republican,2984
2008,Wisconsin,WI,Lafayette,Other,Other,115
2008,Wisconsin,WI,Langlade,Barack Obama,Democrat,5182
2008,Wisconsin,WI,Langlade,John McCain,Republican,5081
2008,Wisconsin,WI,Langlade,Other,Other,139
2008,Wisconsin,WI,Lincoln,Barack Obama,Democrat,8424
2008,Wisconsin,WI,Lincoln,John McCain,Republican,6519
2008,Wisconsin,WI,Lincoln,Other,Other,325
2008,Wisconsin,WI,Manitowoc,Barack Obama,Democrat,22428
2008,Wisconsin,WI,Manitowoc,John McCain,Republican,19234
2008,Wisconsin,WI,Manitowoc,Other,Other,752
2008,Wisconsin,WI,Marathon,Barack Obama,Democrat,36367
2008,Wisconsin,WI,Marathon,John McCain,Republican,30345
2008,Wisconsin,WI,Marathon,Other,Other,1228
2008,Wisconsin,WI,Marinette,Barack Obama,Democrat,11195
2008,Wisconsin,WI,Marinette,John McCain,Republican,9726
2008,Wisconsin,WI,Marinette,Other,Other,334
2008,Wisconsin,WI,Marquette,Barack Obama,Democrat,4068
2008,Wisconsin,WI,Marquette,John McCain,Republican,3654
2008,Wisconsin,WI,Marquette,Other,Other,124
2008,Wisconsin,WI,Menominee,Barack Obama,Democrat,1257
2008,Wisconsin,WI,Menominee,John McCain,Republican,185
2008,Wisconsin,WI,Menominee,Other,Other,6
2008,Wisconsin,WI,Milwaukee,Barack Obama,Democrat,319819
2008,Wisconsin,WI,Milwaukee,John McCain,Republican,149445
2008,Wisconsin,WI,Milwaukee,Other,Other,5928
2008,Wisconsin,WI,Monroe,Barack Obama,Democrat,10198
2008,Wisconsin,WI,Monroe,John McCain,Republican,8666
2008,Wisconsin,WI,Monroe,Other,Other,288
2008,Wisconsin,WI,Oconto,Barack Obama,Democrat,9927
2008,Wisconsin,WI,Oconto,John McCain,Republican,8755
2008,Wisconsin,WI,Oconto,Other,Other,286
2008,Wisconsin,WI,Oneida,Barack Obama,Democrat,11907
2008,Wisconsin,WI,Oneida,John McCain,Republican,9630
2008,Wisconsin,WI,Oneida,Other,Other,390
2008,Wisconsin,WI,Outagamie,Barack Obama,Democrat,50294
2008,Wisconsin,WI,Outagamie,John McCain,Republican,39677
2008,Wisconsin,WI,Outagamie,Other,Other,1592
2008,Wisconsin,WI,Ozaukee,Barack Obama,Democrat,20579
2008,Wisconsin,WI,Ozaukee,John McCain,Republican,32172
2008,Wisconsin,WI,Ozaukee,Other,Other,614
2008,Wisconsin,WI,Pepin,Barack Obama,Democrat,2102
2008,Wisconsin,WI,Pepin,John McCain,Republican,1616
2008,Wisconsin,WI,Pepin,Other,Other,53
2008,Wisconsin,WI,Pierce,Barack Obama,Democrat,11803
2008,Wisconsin,WI,Pierce,John McCain,Republican,9812
2008,Wisconsin,WI,Pierce,Other,Other,492
2008,Wisconsin,WI,Polk,Barack Obama,Democrat,10876
2008,Wisconsin,WI,Polk,John McCain,Republican,11282
2008,Wisconsin,WI,Polk,Other,Other,485
2008,Wisconsin,WI,Portage,Barack Obama,Democrat,24817
2008,Wisconsin,WI,Portage,John McCain,Republican,13810
2008,Wisconsin,WI,Portage,Other,Other,795
2008,Wisconsin,WI,Price,Barack Obama,Democrat,4559
2008,Wisconsin,WI,Price,John McCain,Republican,3461
2008,Wisconsin,WI,Price,Other,Other,174
2008,Wisconsin,WI,Racine,Barack Obama,Democrat,53408
2008,Wisconsin,WI,Racine,John McCain,Republican,45954
2008,Wisconsin,WI,Racine,Other,Other,1280
2008,Wisconsin,WI,Richland,Barack Obama,Democrat,5041
2008,Wisconsin,WI,Richland,John McCain,Republican,3298
