Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
2000,Virginia,13," 6,187,358 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  6,187,358  <br/>"
2000,Washington,11," 4,866,692 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,866,692  <br/>"
2000,West Virginia,5," 1,793,477 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,793,477  <br/>"
2000,Wisconsin,11," 4,891,769 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,891,769  <br/>"
2000,Wyoming,3," 453,588 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  453,588  <br/>"
2004,Alabama,9," 4,447,100 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,447,100  <br/>"
2004,Alaska,3," 626,932 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  626,932  <br/>"
2004,Arizona,10," 5,130,632 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,130,632  <br/>"
2004,Arkansas,6," 2,673,400 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,673,400  <br/>"
2004,California,55," 33,871,648 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 55 <br/> <strong>Population:</strong>  33,871,648  <br/>"
2004,Colorado,9," 4,301,261 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,301,261  <br/>"
2004,Connecticut,7," 3,405,565 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,405,565  <br/>"
2004,Delaware,3," 783,600 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  783,600  <br/>"
2004,District of Columbia,3," 572,059 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  572,059  <br/>"
2004,Florida,27," 15,982,378 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 27 <br/> <strong>Population:</strong>  15,982,378  <br/>"
2004,Georgia,15," 8,186,453 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  8,186,453  <br/>"
2004,Hawaii,4," 1,211,537 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,211,537  <br/>"
2004,Idaho,4," 1,293,953 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,293,953  <br/>"
2004,Illinois,21," 12,419,293 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  12,419,293  <br/>"
2004,Indiana,11," 6,080,485 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,080,485  <br/>"
2004,Iowa,7," 2,926,324 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,926,324  <br/>"
2004,Kansas,6," 2,688,418 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,688,418  <br/>"
2004,Kentucky,8," 4,041,769 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,041,769  <br/>"
2004,Louisiana,9," 4,468,976 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,468,976  <br/>"
2004,Maine,4," 1,274,923 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,274,923  <br/>"
2004,Maryland,10," 5,296,486 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,"<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Other <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,296,486  <br/>"
2004,Massachusetts,12," 6,349,097 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  6,349,097  <br/>"
2004,Michigan,17," 9,938,444 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 17 <br/> <strong>Population:</strong>  9,938,444  <br/>"
2004,Minnesota,10," 4,919,479 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> NA <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,919,479  <br/>"
2004,Mississippi,6," 2,844,658 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,844,658  <br/>"
2004,Missouri,11," 5,595,211 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,595,211  <br/>"
2004,Montana,3," 902,195 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  902,195  <br/>"
2004,Nebraska,5," 1,711,263 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,711,263  <br/>"
2004,Nevada,5," 1,998,257 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,998,257  <br/>"
2004,New Hampshire,4," 1,235,786 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,235,786  <br/>"
2004,New Jersey,15," 8,414,350 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  8,414,350  <br/>"
2004,New Mexico,5," 1,819,046 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,819,046  <br/>"
2004,New York,31," 18,976,457 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 31 <br/> <strong>Population:</strong>  18,976,457  <br/>"
2004,North Carolina,15," 8,049,313 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  8,049,313  <br/>"
2004,North Dakota,3," 642,200 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  642,200  <br/>"
2004,Ohio,20," 11,353,140 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  11,353,140  <br/>"
2004,Oklahoma,7," 3,450,654 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,450,654  <br/>"
2004,Oregon,7," 3,421,399 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,421,399  <br/>"
2004,Pennsylvania,21," 12,281,054 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  12,281,054  <br/>"
2004,Rhode Island,4," 1,048,319 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,048,319  <br/>"
2004,South Carolina,8," 4,012,012 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,012,012  <br/>"
2004,South Dakota,3," 754,844 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  754,844  <br/>"
2004,Tennessee,11," 5,689,283 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,689,283  <br/>"
2004,Texas,34," 20,851,820 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 34 <br/> <strong>Population:</strong>  20,851,820  <br/>"
2004,Utah,5," 2,233,169 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  2,233,169  <br/>"
2004,Vermont,3," 608,827 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  608,827  <br/>"
2004,Virginia,13," 7,078,515 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  7,078,515  <br/>"
2004,Washington,11," 5,894,121 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,894,121  <br/>"
2004,West Virginia,5," 1,808,344 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,808,344  <br/>"
2004,Wisconsin,10," 5,363,675 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry, John","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Kerry, John <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,363,675  <br/>"
2004,Wyoming,3," 493,782 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  493,782  <br/>"
2008,Alabama,9," 4,447,100 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,447,100  <br/>"
2008,Alaska,3," 626,932 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  626,932  <br/>"
2008,Arizona,10," 5,130,632 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,130,632  <br/>"
2008,Arkansas,6," 2,673,400 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,673,400  <br/>"
2008,California,55," 33,871,648 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 55 <br/> <strong>Population:</strong>  33,871,648  <br/>"
